VERNUM	Task	Concept	Var01	Var02	Var03	Var04	Var05	Var06	Var07	Var08	Var09
13	6	5	1	103	105	5	6	104	10402	3	2
13	6	6	1	106	103	4	6	103	10303	2	1
13	7	1	2	203	201	0	2	205	20501	3	2
13	7	2	2	207	203	0	3	207	20701	3	2
13	7	3	1	101	101	6	6	105	10501	1	1
13	7	4	2	206	202	0	4	201	20103	2	1
13	7	5	1	103	103	2	6	102	10201	1	2
13	7	6	1	113	102	1	6	103	10305	2	1
13	8	1	1	107	102	6	6	102	10203	3	2
13	8	2	1	110	105	5	6	103	10304	1	1
13	8	3	1	108	104	1	6	104	10402	1	2
13	8	4	2	209	202	0	4	204	20405	2	2
13	8	5	2	206	204	0	2	206	20603	2	1
13	8	6	2	208	203	0	5	202	20202	3	1
13	9	1	2	211	201	0	1	203	20305	3	1
13	9	2	1	113	104	2	6	104	10402	3	1
13	9	3	2	209	203	0	1	207	20702	2	2
13	9	4	1	102	103	4	6	101	10105	2	2
13	9	5	2	201	202	0	3	204	20404	1	2
13	9	6	1	105	103	3	6	103	10303	1	1
13	10	1	1	112	103	1	6	105	10504	3	2
13	10	2	2	204	203	0	5	206	20601	2	1
13	10	3	1	106	101	6	6	102	10201	2	2
13	10	4	2	212	201	0	2	201	20104	1	1
13	10	5	2	205	204	0	4	205	20505	1	1
13	10	6	1	114	105	4	6	104	10405	3	2
13	11	1	1	112	102	6	6	103	10305	1	1
13	11	2	2	201	204	0	1	203	20303	3	2
13	11	3	1	111	103	1	6	102	10201	1	1
13	11	4	1	109	101	3	6	101	10103	3	1
13	11	5	2	204	201	0	3	206	20602	2	2
13	11	6	2	205	204	0	1	202	20202	2	1
13	12	1	1	104	102	3	6	105	10501	3	1
13	12	2	2	208	203	0	3	203	20304	2	1
13	12	3	2	206	202	0	5	201	20103	1	2
13	12	4	1	103	101	2	6	103	10303	3	2
13	12	5	1	110	105	5	6	101	10104	1	1
13	12	6	2	210	204	0	2	202	20201	2	2
13	13	1	2	207	201	0	4	203	20303	1	2
13	13	2	1	105	104	3	6	105	10502	2	1
13	13	3	1	108	104	1	6	104	10404	3	1
13	13	4	2	208	201	0	1	204	20405	2	1
13	13	5	2	204	202	0	3	206	20602	3	2
13	13	6	1	109	102	2	6	102	10205	1	2
13	14	1	2	212	202	0	3	203	20304	2	1
13	14	2	2	210	204	0	5	207	20701	3	2
13	14	3	1	113	105	4	6	101	10102	3	1
13	14	4	1	102	103	6	6	102	10203	2	1
13	14	5	2	207	204	0	1	205	20502	1	2
13	14	6	1	106	101	5	6	103	10301	1	1
13	15	1	2	205	203	0	3	204	20402	3	1
13	15	2	2	201	201	0	4	201	20103	3	2
13	15	3	1	109	101	2	6	101	10105	2	2
13	15	4	2	202	202	0	2	207	20705	1	2
13	15	5	1	114	104	5	6	103	10304	1	2
13	15	6	1	104	103	4	6	104	10402	2	1
14	1	1	1	101	101	1	6	102	10202	1	2
14	1	2	2	211	204	0	2	204	20403	3	1
14	1	3	2	206	201	0	5	205	20501	1	1
14	1	4	1	111	102	3	6	105	10503	2	2
14	1	5	1	112	105	6	6	105	10501	2	2
14	1	6	2	203	203	0	4	206	20604	3	1
14	2	1	1	103	105	1	6	104	10403	3	1
14	2	2	1	107	102	3	6	103	10305	3	2
14	2	3	2	202	204	0	4	205	20505	1	1
14	2	4	2	205	202	0	3	206	20601	2	2
14	2	5	2	209	201	0	1	202	20203	2	1
14	2	6	1	103	103	5	6	102	10204	1	2
14	3	1	1	108	104	2	6	101	10101	1	2
14	3	2	2	207	201	0	3	202	20204	2	1
14	3	3	1	110	102	4	6	102	10204	3	2
14	3	4	2	209	203	0	2	203	20302	2	1
14	3	5	1	106	103	6	6	103	10305	1	1
14	3	6	2	211	202	0	1	201	20105	3	2
14	4	1	1	104	101	5	6	104	10404	2	2
14	4	2	2	203	203	0	5	207	20702	1	1
14	4	3	1	109	104	2	6	105	10503	3	1
14	4	4	1	102	105	1	6	103	10301	3	1
14	4	5	2	208	204	0	1	206	20604	1	2
14	4	6	2	204	202	0	4	205	20505	2	2
14	5	1	2	201	201	0	5	204	20401	3	2
14	5	2	2	210	204	0	1	207	20704	2	1
14	5	3	1	113	102	3	6	101	10101	3	1
14	5	4	1	107	105	6	6	101	10105	1	2
14	5	5	2	212	203	0	3	201	20103	2	2
14	5	6	1	101	101	4	6	104	10402	1	1
14	6	1	2	208	204	0	2	204	20404	1	2
14	6	2	2	205	203	0	4	205	20505	1	1
14	6	3	2	210	202	0	5	202	20201	2	1
14	6	4	1	102	104	2	6	105	10504	2	2
14	6	5	1	103	105	5	6	104	10402	3	2
14	6	6	1	106	103	4	6	103	10303	2	1
14	7	1	2	210	203	0	4	202	20203	1	2
14	7	2	2	205	202	0	2	203	20301	2	1
14	7	3	1	106	101	4	6	104	10403	1	2
14	7	4	1	111	103	2	6	105	10505	3	2
14	7	5	2	211	204	0	2	201	20102	1	1
14	7	6	1	112	104	6	6	102	10202	3	1
14	8	1	2	209	201	0	2	207	20701	1	1
14	8	2	1	113	102	1	6	101	10101	2	2
14	8	3	1	112	103	3	6	103	10302	2	2
14	8	4	1	114	105	5	6	102	10203	2	1
14	8	5	2	206	201	0	3	206	20603	3	1
14	8	6	2	203	202	0	5	202	20205	3	2
14	9	1	1	110	104	6	6	103	10301	2	2
14	9	2	1	105	101	3	6	101	10103	3	2
14	9	3	2	212	201	0	1	203	20302	1	2
14	9	4	2	202	203	0	5	204	20403	3	1
14	9	5	1	104	102	2	6	105	10504	2	1
14	9	6	2	201	204	0	4	204	20404	3	1
14	10	1	1	112	105	1	6	105	10504	3	2
14	10	2	1	109	104	5	6	104	10402	1	2
14	10	3	2	208	204	0	3	207	20705	2	1
14	10	4	2	207	202	0	2	205	20504	2	2
14	10	5	1	107	103	4	6	102	10205	1	1
14	10	6	2	210	202	0	1	206	20601	1	1
14	11	1	1	112	102	6	6	103	10305	1	1
14	11	2	2	201	204	0	1	203	20303	3	2
14	11	3	1	111	103	1	6	102	10201	1	1
14	11	4	1	109	101	3	6	101	10103	3	1
14	11	5	2	204	201	0	3	206	20602	2	2
14	11	6	2	205	204	0	1	202	20202	2	1
14	12	1	1	108	101	2	6	103	10304	2	1
14	12	2	2	206	203	0	5	203	20302	1	2
14	12	3	1	102	104	6	6	101	10101	3	1
14	12	4	1	101	103	5	6	102	10202	3	2
14	12	5	1	103	105	3	6	104	10405	2	1
14	12	6	2	202	201	0	4	201	20105	1	2
14	13	1	1	105	104	4	6	101	10102	2	2
14	13	2	2	208	204	0	3	203	20301	3	2
14	13	3	2	207	204	0	1	202	20205	2	1
14	13	4	2	204	203	0	4	205	20502	3	2
14	13	5	2	212	202	0	5	204	20403	1	1
14	13	6	1	101	102	1	6	105	10503	1	1
14	14	1	1	102	102	2	6	104	10405	2	2
14	14	2	1	113	105	3	6	103	10304	3	1
14	14	3	1	111	101	5	6	102	10201	2	2
14	14	4	2	209	201	0	5	206	20604	3	2
14	14	5	2	201	203	0	2	205	20503	1	1
14	14	6	1	114	103	4	6	105	10503	1	1
14	15	1	2	204	202	0	1	201	20104	1	1
14	15	2	1	111	102	6	6	104	10402	1	1
14	15	3	2	205	201	0	2	202	20205	3	1
14	15	4	2	203	204	0	3	204	20402	2	2
14	15	5	2	211	203	0	1	207	20701	2	2
14	15	6	1	110	101	1	6	102	10203	3	2
15	1	1	1	107	104	3	6	103	10305	1	2
15	1	2	1	103	105	6	6	102	10204	2	1
15	1	3	2	204	202	0	2	203	20303	3	1
15	1	4	2	203	204	0	3	206	20605	1	2
15	1	5	2	202	203	0	4	202	20201	2	2
15	1	6	1	108	103	5	6	101	10101	3	1
15	2	1	2	208	201	0	4	207	20701	1	2
15	2	2	1	105	103	1	6	104	10404	3	2
15	2	3	1	106	105	4	6	101	10102	1	2
15	2	4	2	207	202	0	3	201	20104	3	1
15	2	5	2	211	201	0	2	205	20502	2	1
15	2	6	1	114	104	4	6	105	10501	2	1
15	3	1	2	212	203	0	1	204	20403	3	2
15	3	2	2	205	204	0	5	205	20502	2	2
15	3	3	1	104	103	5	6	102	10205	3	1
15	3	4	1	112	102	2	6	103	10303	1	1
15	3	5	2	206	202	0	4	206	20604	2	1
15	3	6	1	102	101	3	6	105	10502	1	2
15	4	1	1	109	102	1	6	103	10305	2	2
15	4	2	2	201	201	0	5	203	20301	2	1
15	4	3	1	114	101	6	6	104	10401	1	1
15	4	4	2	209	204	0	3	201	20105	1	1
15	4	5	1	106	105	2	6	105	10503	3	2
15	4	6	2	211	203	0	1	207	20702	3	2
15	5	1	2	208	202	0	4	202	20205	1	2
15	5	2	1	104	104	6	6	101	10104	2	1
15	5	3	2	212	204	0	2	203	20304	3	2
15	5	4	2	210	201	0	4	207	20703	2	2
15	5	5	1	105	102	1	6	102	10201	3	1
15	5	6	1	110	104	3	6	105	10505	1	1
15	6	1	2	208	204	0	2	204	20404	1	2
15	6	2	2	205	203	0	4	205	20505	1	1
15	6	3	2	210	202	0	5	202	20201	2	1
15	6	4	1	102	104	2	6	105	10504	2	2
15	6	5	1	103	105	5	6	104	10402	3	2
15	6	6	1	106	103	4	6	103	10303	2	1
15	7	1	1	107	105	4	6	101	10102	1	1
15	7	2	2	209	203	0	5	202	20203	3	1
15	7	3	2	202	202	0	5	206	20602	3	1
15	7	4	2	205	203	0	2	201	20101	1	2
15	7	5	1	103	101	4	6	103	10303	2	2
15	7	6	1	109	103	2	6	104	10404	2	2
15	8	1	2	201	203	0	1	205	20505	1	1
15	8	2	1	103	104	5	6	103	10301	3	1
15	8	3	1	112	101	2	6	105	10502	3	1
15	8	4	1	113	103	1	6	104	10403	2	2
15	8	5	1	108	105	3	6	102	10204	2	2
15	8	6	2	203	201	0	3	204	20404	1	2
15	9	1	1	102	101	5	6	105	10502	3	2
15	9	2	2	207	204	0	2	204	20402	2	2
15	9	3	1	101	102	4	6	104	10405	1	1
15	9	4	2	203	202	0	1	201	20105	2	1
15	9	5	2	210	201	0	4	206	20604	1	2
15	9	6	1	111	104	1	6	101	10105	3	1
15	10	1	2	202	202	0	2	207	20702	3	2
15	10	2	1	106	102	5	6	102	10204	3	1
15	10	3	1	113	105	2	6	103	10303	1	1
15	10	4	2	204	204	0	3	205	20503	3	2
15	10	5	2	206	201	0	5	203	20301	2	1
15	10	6	1	101	103	6	6	101	10101	1	2
15	11	1	1	112	102	6	6	103	10305	1	1
15	11	2	2	201	204	0	1	203	20303	3	2
15	11	3	1	111	103	1	6	102	10201	1	1
15	11	4	1	109	101	3	6	101	10103	3	1
15	11	5	2	204	201	0	3	206	20602	2	2
15	11	6	2	205	204	0	1	202	20202	2	1
15	12	1	2	211	204	0	3	204	20404	1	1
15	12	2	2	210	203	0	4	205	20501	3	1
15	12	3	2	206	203	0	5	202	20203	2	1
15	12	4	1	108	105	1	6	105	10505	2	2
15	12	5	1	107	101	3	6	104	10402	2	2
15	12	6	1	104	104	6	6	101	10101	1	2
15	13	1	2	209	201	0	2	206	20605	1	2
15	13	2	1	109	103	2	6	103	10301	2	2
15	13	3	2	212	202	0	4	207	20702	2	1
15	13	4	1	105	102	6	6	104	10404	1	1
15	13	5	2	201	204	0	1	203	20305	3	2
15	13	6	1	111	103	3	6	102	10203	3	1
15	14	1	1	114	102	5	6	103	10302	2	2
15	14	2	1	101	105	5	6	101	10103	1	1
15	14	3	2	204	203	0	3	202	20202	2	1
15	14	4	2	208	202	0	5	201	20103	3	2
15	14	5	2	207	201	0	1	207	20705	3	1
15	14	6	1	110	104	4	6	102	10204	1	2
15	15	1	2	211	202	0	3	202	20201	3	2
15	15	2	2	206	201	0	2	201	20104	2	1
15	15	3	1	101	103	1	6	103	10304	2	1
15	15	4	2	205	204	0	1	204	20401	1	2
15	15	5	1	112	101	4	6	105	10505	3	1
15	15	6	1	114	102	3	6	102	10202	1	2
16	1	1	2	202	201	0	5	205	20505	2	2
16	1	2	1	113	104	5	6	104	10401	3	1
16	1	3	2	203	203	0	4	207	20704	3	2
16	1	4	2	210	204	0	5	206	20603	1	1
16	1	5	1	105	105	6	6	105	10503	2	2
16	1	6	1	103	101	2	6	101	10102	1	1
16	2	1	1	111	103	1	6	101	10105	2	1
16	2	2	1	108	104	6	6	104	10403	3	2
16	2	3	2	212	204	0	4	206	20602	3	2
16	2	4	2	208	203	0	2	201	20103	1	1
16	2	5	2	205	202	0	1	203	20304	1	2
16	2	6	1	110	101	2	6	103	10305	2	1
16	3	1	1	106	102	4	6	103	10303	2	1
16	3	2	2	207	204	0	2	204	20401	2	1
16	3	3	2	209	202	0	4	202	20205	3	1
16	3	4	1	113	102	4	6	102	10201	1	2
16	3	5	1	102	105	3	6	105	10504	3	2
16	3	6	2	206	201	0	3	205	20502	1	2
16	4	1	2	208	204	0	4	207	20701	1	1
16	4	2	1	110	105	2	6	104	10401	3	2
16	4	3	2	201	202	0	3	203	20304	3	1
16	4	4	2	204	203	0	1	202	20205	2	1
16	4	5	1	112	104	1	6	101	10102	2	2
16	4	6	1	104	103	5	6	105	10503	1	2
16	5	1	1	105	105	6	6	103	10302	3	1
16	5	2	2	204	201	0	3	205	20503	2	2
16	5	3	2	212	204	0	1	202	20201	1	2
16	5	4	1	107	102	3	6	102	10201	1	1
16	5	5	1	109	101	6	6	104	10404	2	1
16	5	6	2	207	203	0	5	206	20603	3	2
16	6	1	2	208	204	0	2	204	20404	1	2
16	6	2	2	205	203	0	4	205	20505	1	1
16	6	3	2	210	202	0	5	202	20201	2	1
16	6	4	1	102	104	2	6	105	10504	2	2
16	6	5	1	103	105	5	6	104	10402	3	2
16	6	6	1	106	103	4	6	103	10303	2	1
16	7	1	1	102	104	1	6	102	10205	1	1
16	7	2	2	202	202	0	2	204	20403	3	2
16	7	3	2	205	203	0	1	203	20304	1	1
16	7	4	1	104	103	3	6	105	10504	2	1
16	7	5	1	114	101	2	6	101	10105	2	2
16	7	6	2	209	201	0	2	201	20102	3	2
16	8	1	1	109	103	5	6	101	10105	3	2
16	8	2	2	210	204	0	3	201	20102	2	1
16	8	3	1	106	104	4	6	103	10302	3	1
16	8	4	1	108	102	6	6	102	10203	1	2
16	8	5	2	203	201	0	4	204	20401	2	1
16	8	6	2	209	203	0	5	206	20605	1	2
16	9	1	1	111	104	2	6	102	10204	2	2
16	9	2	1	109	105	3	6	105	10501	3	1
16	9	3	1	107	103	5	6	104	10403	3	1
16	9	4	2	201	202	0	1	207	20703	1	1
16	9	5	2	201	204	0	5	206	20604	2	2
16	9	6	2	211	203	0	3	203	20305	1	2
16	10	1	2	207	201	0	5	205	20501	1	1
16	10	2	2	210	204	0	4	203	20304	2	1
16	10	3	1	110	101	6	6	101	10104	3	2
16	10	4	1	103	102	4	6	105	10501	2	2
16	10	5	1	101	101	1	6	103	10305	3	2
16	10	6	2	211	202	0	5	204	20402	1	1
16	11	1	1	112	102	6	6	103	10305	1	1
16	11	2	2	201	204	0	1	203	20303	3	2
16	11	3	1	111	103	1	6	102	10201	1	1
16	11	4	1	109	101	3	6	101	10103	3	1
16	11	5	2	204	201	0	3	206	20602	2	2
16	11	6	2	205	204	0	1	202	20202	2	1
16	12	1	2	202	202	0	4	201	20103	2	2
16	12	2	1	111	101	4	6	101	10104	1	2
16	12	3	2	204	203	0	2	202	20204	3	2
16	12	4	2	206	201	0	2	207	20701	3	1
16	12	5	1	112	105	2	6	104	10402	1	1
16	12	6	1	103	104	5	6	105	10505	2	1
16	13	1	1	102	105	1	6	103	10302	3	2
16	13	2	2	208	201	0	5	205	20505	2	1
16	13	3	1	108	103	3	6	104	10403	1	2
16	13	4	1	107	103	4	6	102	10201	2	1
16	13	5	2	203	201	0	4	203	20303	1	2
16	13	6	2	205	204	0	1	206	20602	3	1
16	14	1	1	104	102	3	6	104	10401	1	2
16	14	2	1	114	104	5	6	102	10204	3	2
16	14	3	2	211	202	0	3	201	20101	3	1
16	14	4	1	113	101	6	6	105	10502	1	1
16	14	5	2	210	203	0	2	202	20204	2	2
16	14	6	2	212	201	0	1	204	20405	1	1
16	15	1	1	105	105	1	6	103	10305	1	2
16	15	2	2	206	203	0	3	207	20705	2	2
16	15	3	2	202	204	0	1	201	20102	3	1
16	15	4	2	209	202	0	3	205	20503	2	2
16	15	5	1	103	102	2	6	101	10102	2	1
16	15	6	1	107	103	6	6	102	10203	3	1
17	1	1	1	114	105	3	6	102	10205	2	2
17	1	2	2	212	202	0	2	205	20502	1	2
17	1	3	1	112	102	1	6	101	10103	2	1
17	1	4	1	106	101	4	6	105	10504	3	2
17	1	5	2	203	204	0	4	207	20704	1	1
17	1	6	2	205	203	0	5	206	20601	3	1
17	2	1	2	204	201	0	1	207	20704	3	2
17	2	2	1	106	103	3	6	101	10105	1	1
17	2	3	2	201	204	0	5	202	20203	3	2
17	2	4	1	102	104	5	6	104	10401	1	1
17	2	5	1	108	105	2	6	103	10304	2	1
17	2	6	2	207	203	0	5	204	20405	2	2
17	3	1	2	203	202	0	3	203	20302	3	1
17	3	2	1	104	104	5	6	103	10303	1	2
17	3	3	2	204	202	0	4	202	20201	3	2
17	3	4	1	110	103	1	6	105	10502	2	1
17	3	5	2	208	204	0	2	205	20504	2	2
17	3	6	1	105	102	2	6	104	10405	1	2
17	4	1	1	111	101	6	6	104	10401	2	1
17	4	2	2	212	203	0	2	201	20101	1	1
17	4	3	2	201	201	0	5	204	20402	1	1
17	4	4	1	109	105	4	6	101	10104	3	1
17	4	5	1	113	104	2	6	102	10202	3	2
17	4	6	1	101	102	4	6	103	10301	2	2
17	5	1	1	113	101	1	6	104	10404	1	2
17	5	2	1	101	104	3	6	105	10503	3	1
17	5	3	2	208	202	0	3	202	20205	1	1
17	5	4	2	209	201	0	1	203	20305	2	2
17	5	5	2	206	204	0	4	206	20603	2	2
17	5	6	2	205	203	0	4	207	20704	3	1
17	6	1	2	208	204	0	2	204	20404	1	2
17	6	2	2	205	203	0	4	205	20505	1	1
17	6	3	2	210	202	0	5	202	20201	2	1
17	6	4	1	102	104	2	6	105	10504	2	2
17	6	5	1	103	105	5	6	104	10402	3	2
17	6	6	1	106	103	4	6	103	10303	2	1
17	7	1	1	114	103	5	6	103	10302	1	2
17	7	2	1	106	102	4	6	101	10103	3	1
17	7	3	1	108	101	6	6	102	10205	3	1
17	7	4	2	210	203	0	4	205	20502	2	1
17	7	5	2	202	201	0	1	203	20301	2	2
17	7	6	1	105	105	5	6	105	10501	1	2
17	8	1	2	212	202	0	5	204	20404	3	2
17	8	2	1	102	104	3	6	101	10103	1	1
17	8	3	2	204	203	0	2	206	20603	1	1
17	8	4	2	207	204	0	3	201	20101	3	2
17	8	5	1	109	105	1	6	102	10201	2	1
17	8	6	1	107	103	2	6	105	10502	2	2
17	9	1	2	211	204	0	3	207	20705	1	2
17	9	2	1	112	101	3	6	102	10204	1	1
17	9	3	1	111	102	5	6	104	10405	3	2
17	9	4	2	211	201	0	2	205	20502	2	1
17	9	5	1	104	102	6	6	103	10305	3	2
17	9	6	2	203	202	0	1	206	20603	2	1
17	10	1	1	110	104	2	6	105	10504	2	2
17	10	2	2	202	201	0	3	202	20204	1	2
17	10	3	2	207	203	0	4	201	20103	1	2
17	10	4	2	208	204	0	2	203	20301	3	1
17	10	5	1	103	101	6	6	104	10402	3	1
17	10	6	2	210	202	0	5	204	20405	2	1
17	11	1	1	112	102	6	6	103	10305	1	1
17	11	2	2	201	204	0	1	203	20303	3	2
17	11	3	1	111	103	1	6	102	10201	1	1
17	11	4	1	109	101	3	6	101	10103	3	1
17	11	5	2	204	201	0	3	206	20602	2	2
17	11	6	2	205	204	0	1	202	20202	2	1
17	12	1	2	201	204	0	1	202	20202	1	2
17	12	2	1	107	104	4	6	103	10303	2	2
17	12	3	1	111	103	6	6	101	10105	1	1
17	12	4	1	104	105	1	6	102	10201	3	1
17	12	5	2	205	201	0	5	203	20305	3	1
17	12	6	2	206	202	0	2	206	20601	2	2
17	13	1	1	102	102	3	6	103	10304	3	2
17	13	2	2	209	203	0	1	204	20404	1	1
17	13	3	1	103	105	2	6	101	10101	1	2
17	13	4	1	108	101	1	6	104	10403	2	1
17	13	5	1	105	103	4	6	105	10502	3	1
17	13	6	2	209	202	0	3	201	20103	2	1
17	14	1	1	110	103	5	6	102	10201	2	1
17	14	2	1	106	105	1	6	104	10404	1	2
17	14	3	2	203	203	0	4	205	20501	3	2
17	14	4	1	112	101	5	6	101	10103	2	2
17	14	5	2	212	201	0	1	201	20105	3	1
17	14	6	2	205	204	0	5	207	20702	1	1
17	15	1	2	204	204	0	4	204	20404	2	2
17	15	2	1	109	101	1	6	102	10205	3	2
17	15	3	2	202	201	0	3	203	20304	3	2
17	15	4	1	113	102	4	6	103	10302	1	1
17	15	5	1	114	104	2	6	105	10501	1	2
17	15	6	2	208	202	0	2	205	20503	2	1
18	1	1	2	206	204	0	3	206	20605	1	2
18	1	2	2	201	202	0	4	207	20701	1	1
18	1	3	2	210	203	0	5	203	20302	2	2
18	1	4	1	114	103	6	6	104	10402	3	2
18	1	5	1	108	105	5	6	103	10305	2	1
18	1	6	1	101	104	3	6	104	10404	3	1
18	2	1	1	105	102	2	6	102	10205	1	1
18	2	2	1	101	103	6	6	105	10503	1	2
18	2	3	2	201	203	0	1	206	20602	2	2
18	2	4	1	113	101	3	6	101	10101	3	1
18	2	5	2	210	203	0	2	201	20105	3	2
18	2	6	2	207	201	0	4	202	20203	3	1
18	3	1	1	112	105	4	6	101	10102	2	2
18	3	2	1	110	104	6	6	103	10304	3	2
18	3	3	1	108	102	2	6	105	10505	2	1
18	3	4	2	203	202	0	1	205	20504	2	1
18	3	5	2	204	202	0	2	204	20402	1	2
18	3	6	2	211	204	0	3	202	20203	1	1
18	4	1	2	211	203	0	2	207	20703	2	2
18	4	2	2	206	204	0	5	201	20105	2	2
18	4	3	1	103	104	1	6	102	10204	1	1
18	4	4	2	202	201	0	3	205	20501	3	1
18	4	5	1	107	103	4	6	101	10103	1	2
18	4	6	1	111	105	5	6	105	10503	2	1
18	5	1	2	208	204	0	5	207	20704	1	2
18	5	2	1	111	101	3	6	103	10301	3	2
18	5	3	2	207	201	0	4	206	20602	1	1
18	5	4	1	109	104	4	6	105	10502	1	1
18	5	5	1	102	102	6	6	104	10403	2	1
18	5	6	2	212	202	0	1	204	20401	3	2
18	6	1	2	208	204	0	2	204	20404	1	2
18	6	2	2	205	203	0	4	205	20505	1	1
18	6	3	2	210	202	0	5	202	20201	2	1
18	6	4	1	102	104	2	6	105	10504	2	2
18	6	5	1	103	105	5	6	104	10402	3	2
18	6	6	1	106	103	4	6	103	10303	2	1
18	7	1	2	205	203	0	4	203	20302	3	1
18	7	2	1	104	101	2	6	101	10104	2	1
18	7	3	2	208	201	0	5	202	20203	3	2
18	7	4	1	109	105	5	6	102	10205	1	1
18	7	5	2	206	202	0	1	207	20704	3	2
18	7	6	1	106	103	3	6	103	10302	2	2
18	8	1	1	105	103	6	6	105	10504	2	2
18	8	2	2	212	201	0	4	203	20303	1	1
18	8	3	2	210	203	0	3	202	20201	2	1
18	8	4	1	101	105	3	6	102	10202	3	2
18	8	5	1	107	102	1	6	104	10401	3	1
18	8	6	2	209	204	0	2	204	20405	1	2
18	9	1	1	114	101	1	6	104	10405	2	1
18	9	2	2	207	203	0	2	205	20504	1	1
18	9	3	1	113	104	2	6	101	10101	3	2
18	9	4	2	205	201	0	1	206	20602	2	2
18	9	5	2	208	202	0	3	201	20101	1	2
18	9	6	1	105	102	5	6	103	10303	3	1
18	10	1	2	203	204	0	5	201	20104	3	1
18	10	2	1	110	101	3	6	103	10301	1	2
18	10	3	1	102	104	5	6	102	10205	2	2
18	10	4	2	201	201	0	3	207	20705	3	1
18	10	5	1	104	102	1	6	105	10502	1	2
18	10	6	2	209	203	0	2	206	20603	2	1
18	11	1	1	112	102	6	6	103	10305	1	1
18	11	2	2	201	204	0	1	203	20303	3	2
18	11	3	1	111	103	1	6	102	10201	1	1
18	11	4	1	109	101	3	6	101	10103	3	1
18	11	5	2	204	201	0	3	206	20602	2	2
18	11	6	2	205	204	0	1	202	20202	2	1
18	12	1	2	202	204	0	1	205	20505	2	1
18	12	2	1	103	105	6	6	101	10104	1	2
18	12	3	2	204	202	0	5	203	20302	1	1
18	12	4	1	111	105	4	6	104	10403	3	2
18	12	5	2	211	201	0	4	204	20401	2	1
18	12	6	1	106	101	2	6	105	10505	3	2
18	13	1	2	210	202	0	5	207	20701	1	2
18	13	2	1	112	103	1	6	101	10101	1	1
18	13	3	1	110	102	4	6	103	10304	3	1
18	13	4	2	209	204	0	4	202	20202	2	2
18	13	5	2	211	203	0	1	203	20303	3	2
18	13	6	1	107	104	6	6	102	10202	2	1
18	14	1	2	212	204	0	3	206	20602	2	1
18	14	2	1	103	103	3	6	104	10403	1	1
18	14	3	2	201	203	0	5	203	20304	2	2
18	14	4	1	108	105	5	6	101	10102	1	2
18	14	5	1	102	102	4	6	102	10201	3	1
18	14	6	2	205	202	0	2	204	20405	3	2
18	15	1	1	104	104	4	6	104	10405	2	2
18	15	2	2	206	203	0	1	201	20101	1	2
18	15	3	1	112	102	5	6	101	10104	2	1
18	15	4	1	106	103	2	6	103	10303	3	1
18	15	5	2	202	204	0	4	205	20503	1	2
18	15	6	2	203	201	0	2	202	20205	3	1
19	1	1	1	109	101	6	6	105	10501	1	2
19	1	2	1	101	103	2	6	102	10203	2	2
19	1	3	1	114	104	1	6	103	10304	3	1
19	1	4	2	207	201	0	3	204	20404	2	2
19	1	5	2	204	202	0	3	205	20504	3	1
19	1	6	2	207	201	0	2	206	20605	1	1
19	2	1	2	201	202	0	2	201	20103	1	2
19	2	2	1	113	105	3	6	102	10202	2	2
19	2	3	1	110	102	2	6	104	10402	2	2
19	2	4	2	209	203	0	1	207	20705	3	1
19	2	5	2	203	204	0	4	202	20202	3	1
19	2	6	1	109	101	5	6	105	10505	1	1
19	3	1	2	204	204	0	5	202	20201	2	2
19	3	2	1	107	103	1	6	103	10303	1	1
19	3	3	1	113	105	3	6	104	10405	1	1
19	3	4	1	104	101	4	6	105	10501	3	2
19	3	5	2	208	203	0	5	203	20302	3	2
19	3	6	2	202	202	0	3	204	20403	2	1
19	4	1	1	101	105	2	6	103	10301	1	1
19	4	2	2	212	202	0	1	205	20502	2	2
19	4	3	2	201	204	0	1	207	20701	3	1
19	4	4	1	102	104	6	6	105	10504	2	1
19	4	5	1	103	103	3	6	101	10105	3	2
19	4	6	2	211	201	0	4	201	20104	1	2
19	5	1	1	106	101	5	6	102	10204	1	2
19	5	2	1	105	104	4	6	103	10302	2	1
19	5	3	1	108	102	3	6	101	10103	3	2
19	5	4	2	207	203	0	5	206	20601	2	1
19	5	5	2	203	203	0	2	207	20705	1	2
19	5	6	2	206	201	0	3	204	20403	3	1
19	6	1	2	208	204	0	2	204	20404	1	2
19	6	2	2	205	203	0	4	205	20505	1	1
19	6	3	2	210	202	0	5	202	20201	2	1
19	6	4	1	102	104	2	6	105	10504	2	2
19	6	5	1	103	105	5	6	104	10402	3	2
19	6	6	1	106	103	4	6	103	10303	2	1
19	7	1	1	111	103	1	6	102	10204	2	2
19	7	2	2	206	202	0	3	203	20302	1	1
19	7	3	1	106	102	6	6	104	10405	2	1
19	7	4	1	110	105	1	6	101	10103	3	2
19	7	5	2	210	201	0	4	201	20104	3	2
19	7	6	2	205	204	0	1	206	20603	1	1
19	8	1	1	114	101	4	6	104	10402	1	1
19	8	2	1	101	105	2	6	103	10301	1	2
19	8	3	2	208	201	0	2	203	20303	2	1
19	8	4	1	112	104	5	6	105	10502	3	1
19	8	5	2	205	202	0	4	205	20504	3	2
19	8	6	2	205	204	0	5	202	20201	2	2
19	9	1	1	107	101	6	6	102	10203	2	2
19	9	2	2	212	201	0	1	202	20204	2	1
19	9	3	1	111	102	2	6	101	10105	3	2
19	9	4	2	209	204	0	3	201	20101	1	1
